timestamp,value
2025-11-24 03:37:00-04:00,3.02
2025-11-24 04:20:00-04:00,3.08
2025-11-24 04:48:00-04:00,3.09
2025-11-24 05:18:00-04:00,3.02
2025-11-24 05:43:00-04:00,2.84
2025-11-24 06:16:00-04:00,2.55
2025-11-24 06:44:00-04:00,2.58
2025-11-24 07:12:00-04:00,2.54
2025-11-24 07:36:00-04:00,2.54
2025-11-24 08:29:00-04:00,2.57
2025-11-24 09:09:00-04:00,2.60
2025-11-24 09:48:00-04:00,2.62
2025-11-24 10:14:00-04:00,2.72
2025-11-24 10:43:00-04:00,2.61
2025-11-24 11:16:00-04:00,3.24
2025-11-24 11:42:00-04:00,3.33
2025-11-24 12:15:00-04:00,3.32
2025-11-24 12:43:00-04:00,3.53
2025-11-24 13:13:00-04:00,3.27
2025-11-24 13:40:00-04:00,3.38
2025-11-24 14:21:00-04:00,3.16
2025-11-24 14:49:00-04:00,3.00
2025-11-24 15:09:00-04:00,3.07
2025-11-24 15:35:00-04:00,2.92
2025-11-24 16:16:00-04:00,3.20
2025-11-24 16:38:00-04:00,3.04
2025-11-24 17:14:00-04:00,2.93
2025-11-24 17:37:00-04:00,3.02
2025-11-24 18:12:00-04:00,2.95
2025-11-24 18:39:00-04:00,2.86
2025-11-24 19:13:00-04:00,2.82
2025-11-24 19:36:00-04:00,2.79
2025-11-24 21:06:00-04:00,3.08
2025-11-24 22:55:00-04:00,3.98
2025-11-24 23:45:00-04:00,3.45
2025-11-25 00:20:00-04:00,3.56
2025-11-25 00:44:00-04:00,4.01
2025-11-25 01:14:00-04:00,4.14
2025-11-25 01:41:00-04:00,3.96
2025-11-25 02:22:00-04:00,3.83
2025-11-25 02:51:00-04:00,3.97
2025-11-25 03:15:00-04:00,3.88
2025-11-25 03:37:00-04:00,3.88
2025-11-25 04:20:00-04:00,4.51
2025-11-25 04:48:00-04:00,4.06
2025-11-25 05:17:00-04:00,4.25
2025-11-25 05:42:00-04:00,4.33
2025-11-25 06:17:00-04:00,3.62
2025-11-25 06:46:00-04:00,3.37
2025-11-25 07:12:00-04:00,3.28
2025-11-25 07:36:00-04:00,3.60
2025-11-25 08:29:00-04:00,3.21
2025-11-25 09:09:00-04:00,3.44
2025-11-25 09:48:00-04:00,3.44
2025-11-25 10:14:00-04:00,3.31
2025-11-25 10:43:00-04:00,3.03
2025-11-25 11:16:00-04:00,2.98
2025-11-25 11:42:00-04:00,3.15
2025-11-25 12:19:00-04:00,3.20
2025-11-25 12:49:00-04:00,2.80
2025-11-25 13:14:00-04:00,3.17
2025-11-25 13:40:00-04:00,3.43
2025-11-25 14:21:00-04:00,2.81
2025-11-25 14:48:00-04:00,3.14
2025-11-25 15:12:00-04:00,3.09
2025-11-25 15:36:00-04:00,3.14
2025-11-25 16:15:00-04:00,3.00
2025-11-25 16:41:00-04:00,3.15
2025-11-25 17:13:00-04:00,3.12
2025-11-25 17:36:00-04:00,3.33
2025-11-25 18:13:00-04:00,3.04
2025-11-25 18:40:00-04:00,3.01
2025-11-25 19:12:00-04:00,3.02
2025-11-25 19:36:00-04:00,2.94
2025-11-25 21:06:00-04:00,3.27
2025-11-25 22:55:00-04:00,2.99
2025-11-25 23:44:00-04:00,3.27
2025-11-26 00:19:00-04:00,3.16
2025-11-26 00:44:00-04:00,3.06
2025-11-26 01:14:00-04:00,3.13
2025-11-26 01:40:00-04:00,3.17
2025-11-26 02:22:00-04:00,3.47
2025-11-26 02:51:00-04:00,3.52
2025-11-26 03:14:00-04:00,3.57
2025-11-26 03:37:00-04:00,3.51
2025-11-26 04:19:00-04:00,3.46
2025-11-26 04:47:00-04:00,3.69
2025-11-26 05:16:00-04:00,4.20
2025-11-26 05:41:00-04:00,4.22
2025-11-26 06:16:00-04:00,3.58
2025-11-26 06:44:00-04:00,3.58
2025-11-26 07:12:00-04:00,3.50
2025-11-26 07:36:00-04:00,3.50
2025-11-26 08:30:00-04:00,3.07
2025-11-26 09:30:00-04:00,3.07
2025-11-26 09:51:00-04:00,3.22
2025-11-26 10:14:00-04:00,3.22
2025-11-26 10:43:00-04:00,3.31
2025-11-26 11:13:00-04:00,3.31
2025-11-26 11:40:00-04:00,3.38
2025-11-26 12:18:00-04:00,3.14
2025-11-26 12:48:00-04:00,3.20
2025-11-26 13:12:00-04:00,3.30
2025-11-26 13:39:00-04:00,3.17
2025-11-26 14:18:00-04:00,3.52
2025-11-26 14:45:00-04:00,2.97
2025-11-26 15:11:00-04:00,2.97
2025-11-26 15:34:00-04:00,3.05
2025-11-26 16:15:00-04:00,3.20
2025-11-26 16:37:00-04:00,3.08
2025-11-26 17:12:00-04:00,3.14
2025-11-26 17:35:00-04:00,3.31
2025-11-26 18:13:00-04:00,3.11
2025-11-26 18:39:00-04:00,3.12
2025-11-26 19:12:00-04:00,3.00
2025-11-26 19:35:00-04:00,2.97
2025-11-26 21:05:00-04:00,2.83
2025-11-26 22:52:00-04:00,2.98
2025-11-26 23:41:00-04:00,3.17
2025-11-27 00:18:00-04:00,3.28
2025-11-27 00:44:00-04:00,3.40
2025-11-27 01:14:00-04:00,3.41
2025-11-27 01:41:00-04:00,3.49
2025-11-27 02:22:00-04:00,3.91
2025-11-27 02:51:00-04:00,3.91
2025-11-27 03:15:00-04:00,3.61
2025-11-27 03:38:00-04:00,3.61
2025-11-27 04:20:00-04:00,3.62
2025-11-27 04:47:00-04:00,3.59
2025-11-27 05:16:00-04:00,3.54
2025-11-27 05:40:00-04:00,3.49
2025-11-27 06:16:00-04:00,3.27
2025-11-27 06:43:00-04:00,3.64
2025-11-27 07:12:00-04:00,3.39
2025-11-27 07:36:00-04:00,3.36
2025-11-27 08:29:00-04:00,3.36
2025-11-27 09:08:00-04:00,3.15
2025-11-27 09:47:00-04:00,3.02
2025-11-27 10:14:00-04:00,2.81
2025-11-27 10:41:00-04:00,2.81
2025-11-27 11:14:00-04:00,2.82
2025-11-27 11:39:00-04:00,3.06
2025-11-27 12:17:00-04:00,3.14
2025-11-27 12:45:00-04:00,2.92
2025-11-27 13:11:00-04:00,2.97
2025-11-27 13:37:00-04:00,2.87
2025-11-27 14:19:00-04:00,2.90
2025-11-27 14:46:00-04:00,2.91
2025-11-27 15:10:00-04:00,3.05
2025-11-27 15:34:00-04:00,3.09
2025-11-27 16:13:00-04:00,3.23
2025-11-27 16:37:00-04:00,3.09
2025-11-27 17:12:00-04:00,2.98
2025-11-27 17:35:00-04:00,2.98
2025-11-27 18:13:00-04:00,2.93
2025-11-27 18:39:00-04:00,3.13
2025-11-27 19:13:00-04:00,3.16
2025-11-27 19:36:00-04:00,3.28
2025-11-27 21:04:00-04:00,3.37
2025-11-27 22:52:00-04:00,3.52
2025-11-27 23:41:00-04:00,3.52
2025-11-28 00:17:00-04:00,3.52
2025-11-28 00:43:00-04:00,3.74
2025-11-28 01:14:00-04:00,3.57
2025-11-28 01:41:00-04:00,3.57
2025-11-28 02:22:00-04:00,3.81
2025-11-28 02:51:00-04:00,3.68
2025-11-28 03:14:00-04:00,3.64
2025-11-28 03:37:00-04:00,3.67
2025-11-28 04:20:00-04:00,3.73
2025-11-28 04:47:00-04:00,3.74
2025-11-28 05:15:00-04:00,4.26
2025-11-28 05:38:00-04:00,4.34
2025-11-28 06:15:00-04:00,4.07
2025-11-28 06:42:00-04:00,3.73
2025-11-28 07:12:00-04:00,3.88
2025-11-28 07:35:00-04:00,3.94
2025-11-28 08:28:00-04:00,3.31
2025-11-28 09:06:00-04:00,3.61
2025-11-28 09:44:00-04:00,2.69
2025-11-28 10:13:00-04:00,2.90
2025-11-28 10:41:00-04:00,2.95
2025-11-28 11:13:00-04:00,2.98
2025-11-28 11:38:00-04:00,3.15
2025-11-28 12:17:00-04:00,3.30
2025-11-28 12:44:00-04:00,3.20
2025-11-28 13:12:00-04:00,2.93
2025-11-28 13:37:00-04:00,2.93
2025-11-28 14:19:00-04:00,2.90
2025-11-28 14:46:00-04:00,2.95
2025-11-28 15:10:00-04:00,3.00
2025-11-28 15:34:00-04:00,3.24
2025-11-28 16:14:00-04:00,3.69
2025-11-28 16:39:00-04:00,3.26
2025-11-28 17:11:00-04:00,2.77
2025-11-28 17:35:00-04:00,2.79
2025-11-28 18:12:00-04:00,2.85
2025-11-28 18:38:00-04:00,3.02
2025-11-28 19:12:00-04:00,3.19
2025-11-28 19:35:00-04:00,3.01
2025-11-28 21:04:00-04:00,2.87
2025-11-28 22:51:00-04:00,2.82
2025-11-28 23:41:00-04:00,2.80
2025-11-29 00:16:00-04:00,2.77
2025-11-29 00:42:00-04:00,2.81
2025-11-29 01:13:00-04:00,2.86
2025-11-29 01:39:00-04:00,2.90
2025-11-29 02:19:00-04:00,3.01
2025-11-29 02:48:00-04:00,3.03
2025-11-29 03:12:00-04:00,3.04
2025-11-29 03:35:00-04:00,3.02
2025-11-29 04:17:00-04:00,3.06
2025-11-29 04:43:00-04:00,3.03
2025-11-29 05:13:00-04:00,2.92
2025-11-29 05:37:00-04:00,2.92
2025-11-29 06:14:00-04:00,2.73
2025-11-29 06:39:00-04:00,2.76
2025-11-29 07:10:00-04:00,2.72
2025-11-29 07:34:00-04:00,2.80
2025-11-29 08:26:00-04:00,2.70
2025-11-29 09:02:00-04:00,2.56
2025-11-29 09:40:00-04:00,2.62
2025-11-29 10:12:00-04:00,2.61
2025-11-29 10:38:00-04:00,2.57
2025-11-29 11:12:00-04:00,2.74
2025-11-29 11:36:00-04:00,2.71
2025-11-29 12:16:00-04:00,2.80
2025-11-29 12:43:00-04:00,2.78
2025-11-29 13:11:00-04:00,2.68
2025-11-29 13:36:00-04:00,2.71
2025-11-29 14:18:00-04:00,2.69
2025-11-29 14:45:00-04:00,2.68
2025-11-29 15:10:00-04:00,2.67
2025-11-29 15:34:00-04:00,2.76
2025-11-29 16:14:00-04:00,2.72
2025-11-29 16:39:00-04:00,2.67
2025-11-29 17:11:00-04:00,2.80
2025-11-29 17:35:00-04:00,2.72
2025-11-29 18:12:00-04:00,2.54
2025-11-29 18:38:00-04:00,2.56
2025-11-29 19:13:00-04:00,2.64
2025-11-29 19:35:00-04:00,2.79
2025-11-29 21:15:00-04:00,2.74
2025-11-29 23:09:00-04:00,2.82
2025-11-30 00:07:00-04:00,2.97
2025-11-30 00:50:00-04:00,2.91
2025-11-30 01:13:00-04:00,3.05
2025-11-30 01:40:00-04:00,3.04
2025-11-30 02:20:00-04:00,3.15
2025-11-30 02:48:00-04:00,3.19
2025-11-30 03:12:00-04:00,3.19
2025-11-30 03:33:00-04:00,3.22
2025-11-30 04:16:00-04:00,3.23
2025-11-30 04:41:00-04:00,3.24
2025-11-30 05:13:00-04:00,3.15
2025-11-30 05:36:00-04:00,3.21
2025-11-30 06:13:00-04:00,3.17
2025-11-30 06:39:00-04:00,2.95
2025-11-30 07:10:00-04:00,2.88
2025-11-30 07:34:00-04:00,2.90
2025-11-30 08:26:00-04:00,2.85
2025-11-30 09:01:00-04:00,2.76
2025-11-30 09:40:00-04:00,2.72
2025-11-30 10:12:00-04:00,2.83
2025-11-30 10:37:00-04:00,2.93
2025-11-30 11:12:00-04:00,2.96
2025-11-30 11:36:00-04:00,2.87
2025-11-30 12:16:00-04:00,2.54
2025-11-30 12:43:00-04:00,2.63
2025-11-30 13:11:00-04:00,2.55
2025-11-30 13:37:00-04:00,2.77
2025-11-30 14:18:00-04:00,2.62
2025-11-30 14:45:00-04:00,2.51
2025-11-30 15:10:00-04:00,2.53
2025-11-30 15:34:00-04:00,2.59
2025-11-30 16:15:00-04:00,2.66
2025-11-30 16:39:00-04:00,2.51
2025-11-30 17:12:00-04:00,2.57
2025-11-30 17:35:00-04:00,2.57
2025-11-30 18:13:00-04:00,2.58
2025-11-30 18:39:00-04:00,2.55
2025-11-30 19:12:00-04:00,2.54
2025-11-30 19:36:00-04:00,2.51
2025-11-30 21:19:00-04:00,2.81
2025-11-30 23:21:00-04:00,3.49
2025-12-01 00:32:00-04:00,3.29
2025-12-01 01:22:00-04:00,3.31
2025-12-01 01:47:00-04:00,3.52
2025-12-01 02:24:00-04:00,3.54
2025-12-01 02:53:00-04:00,3.56
2025-12-01 03:17:00-04:00,3.79
2025-12-01 03:41:00-04:00,3.95
2025-12-01 04:22:00-04:00,3.89
2025-12-01 04:51:00-04:00,3.60
2025-12-01 05:21:00-04:00,4.83
2025-12-01 05:46:00-04:00,4.67
2025-12-01 06:17:00-04:00,3.92
2025-12-01 06:46:00-04:00,3.71
2025-12-01 07:13:00-04:00,3.65
2025-12-01 07:37:00-04:00,3.92
2025-12-01 08:30:00-04:00,3.91
2025-12-01 09:31:00-04:00,3.05
2025-12-01 10:15:00-04:00,3.02
2025-12-01 10:45:00-04:00,3.20
2025-12-01 11:15:00-04:00,3.08
2025-12-01 11:42:00-04:00,3.37
2025-12-01 12:20:00-04:00,3.68
2025-12-01 12:50:00-04:00,3.64
2025-12-01 13:16:00-04:00,3.21
2025-12-01 13:46:00-04:00,3.00
2025-12-01 14:23:00-04:00,3.07
2025-12-01 14:54:00-04:00,3.12
2025-12-01 15:16:00-04:00,3.04
2025-12-01 15:38:00-04:00,3.09
2025-12-01 16:14:00-04:00,2.95
2025-12-01 16:37:00-04:00,2.88
2025-12-01 17:11:00-04:00,2.87
2025-12-01 17:34:00-04:00,3.03
2025-12-01 18:12:00-04:00,3.05
2025-12-01 18:40:00-04:00,3.17
2025-12-01 19:13:00-04:00,3.18
2025-12-01 19:37:00-04:00,3.02
2025-12-01 21:08:00-04:00,2.79
2025-12-01 22:58:00-04:00,2.89
2025-12-01 23:52:00-04:00,3.02
2025-12-02 00:24:00-04:00,1.85
2025-12-02 00:48:00-04:00,1.87
2025-12-02 01:14:00-04:00,1.89
2025-12-02 01:41:00-04:00,2.01
2025-12-02 02:23:00-04:00,1.99
2025-12-02 02:52:00-04:00,2.07
2025-12-02 03:16:00-04:00,2.06
2025-12-02 03:40:00-04:00,2.08
2025-12-02 04:21:00-04:00,2.07
2025-12-02 04:50:00-04:00,2.08
2025-12-02 05:19:00-04:00,2.04
2025-12-02 05:45:00-04:00,2.04
2025-12-02 06:16:00-04:00,1.91
2025-12-02 06:45:00-04:00,1.86
2025-12-02 07:13:00-04:00,2.13
2025-12-02 07:37:00-04:00,1.99
2025-12-02 08:30:00-04:00,1.98
2025-12-02 09:32:00-04:00,1.65
2025-12-02 10:15:00-04:00,1.95
2025-12-02 10:46:00-04:00,1.77
2025-12-02 11:16:00-04:00,1.68
2025-12-02 11:44:00-04:00,1.86
2025-12-02 12:20:00-04:00,2.06
2025-12-02 12:51:00-04:00,1.86
2025-12-02 13:17:00-04:00,2.16
2025-12-02 13:44:00-04:00,1.98
2025-12-02 14:23:00-04:00,1.95
2025-12-02 14:53:00-04:00,1.86
2025-12-02 15:14:00-04:00,1.95
2025-12-02 15:37:00-04:00,1.85
2025-12-02 16:17:00-04:00,1.56
2025-12-02 16:43:00-04:00,1.63
2025-12-02 17:13:00-04:00,1.89
2025-12-02 17:36:00-04:00,1.72
2025-12-02 18:12:00-04:00,1.59
2025-12-02 18:38:00-04:00,1.53
2025-12-02 19:13:00-04:00,1.68
2025-12-02 19:36:00-04:00,1.62
2025-12-02 21:09:00-04:00,1.63
2025-12-02 22:57:00-04:00,1.85
2025-12-02 23:50:00-04:00,1.92
2025-12-03 00:22:00-04:00,2.63
2025-12-03 00:46:00-04:00,2.66
2025-12-03 01:14:00-04:00,2.80
2025-12-03 01:40:00-04:00,2.81
2025-12-03 02:23:00-04:00,2.87
2025-12-03 02:51:00-04:00,3.01
2025-12-03 03:16:00-04:00,3.22
2025-12-03 03:40:00-04:00,3.23
2025-12-03 04:20:00-04:00,3.16
2025-12-03 04:49:00-04:00,3.16
2025-12-03 05:18:00-04:00,3.61
2025-12-03 05:43:00-04:00,3.30
2025-12-03 06:17:00-04:00,2.96
2025-12-03 06:47:00-04:00,2.86
2025-12-03 07:13:00-04:00,2.96
2025-12-03 07:37:00-04:00,2.96
2025-12-03 08:30:00-04:00,3.19
2025-12-03 09:31:00-04:00,2.87
2025-12-03 10:15:00-04:00,2.93
2025-12-03 10:45:00-04:00,2.82
2025-12-03 11:16:00-04:00,2.42
2025-12-03 11:43:00-04:00,2.51
2025-12-03 12:20:00-04:00,2.80
2025-12-03 12:51:00-04:00,2.68
2025-12-03 13:17:00-04:00,2.65
2025-12-03 13:43:00-04:00,2.68
2025-12-03 14:22:00-04:00,2.47
2025-12-03 14:52:00-04:00,2.48
2025-12-03 15:13:00-04:00,2.46
2025-12-03 15:36:00-04:00,2.62
2025-12-03 16:16:00-04:00,2.63
2025-12-03 16:43:00-04:00,3.02
2025-12-03 17:13:00-04:00,3.18
2025-12-03 17:34:00-04:00,3.00
2025-12-03 18:14:00-04:00,3.27
2025-12-03 18:41:00-04:00,3.44
2025-12-03 19:11:00-04:00,3.21
2025-12-03 19:35:00-04:00,3.46
2025-12-03 21:08:00-04:00,2.96
2025-12-03 22:59:00-04:00,3.09
2025-12-03 23:53:00-04:00,3.65
2025-12-04 00:24:00-04:00,3.21
2025-12-04 00:48:00-04:00,3.20
2025-12-04 01:14:00-04:00,3.14
2025-12-04 01:41:00-04:00,3.14
2025-12-04 02:22:00-04:00,3.26
2025-12-04 02:52:00-04:00,3.31
2025-12-04 03:15:00-04:00,3.31
2025-12-04 03:39:00-04:00,3.42
2025-12-04 04:21:00-04:00,3.32
2025-12-04 04:49:00-04:00,3.28
2025-12-04 05:18:00-04:00,3.43
2025-12-04 05:43:00-04:00,2.84
2025-12-04 06:17:00-04:00,2.60
2025-12-04 06:45:00-04:00,2.15
2025-12-04 07:14:00-04:00,1.97
2025-12-04 07:37:00-04:00,2.03
2025-12-04 08:31:00-04:00,2.32
2025-12-04 09:31:00-04:00,2.19
2025-12-04 10:15:00-04:00,2.11
2025-12-04 10:45:00-04:00,1.89
2025-12-04 11:17:00-04:00,2.00
2025-12-04 11:43:00-04:00,2.10
2025-12-04 12:20:00-04:00,1.89
2025-12-04 12:51:00-04:00,1.87
2025-12-04 13:17:00-04:00,2.02
2025-12-04 13:43:00-04:00,2.02
2025-12-04 14:23:00-04:00,2.35
2025-12-04 14:52:00-04:00,2.35
2025-12-04 15:14:00-04:00,2.23
2025-12-04 15:37:00-04:00,2.42
2025-12-04 16:16:00-04:00,2.80
2025-12-04 16:43:00-04:00,2.55
2025-12-04 17:13:00-04:00,2.42
2025-12-04 17:38:00-04:00,2.94
2025-12-04 18:12:00-04:00,2.52
2025-12-04 18:39:00-04:00,2.74
2025-12-04 19:13:00-04:00,2.58
2025-12-04 19:37:00-04:00,2.69
2025-12-04 21:08:00-04:00,2.69
2025-12-04 22:58:00-04:00,2.77
2025-12-04 23:51:00-04:00,2.80
2025-12-05 00:24:00-04:00,3.20
2025-12-05 00:47:00-04:00,3.14
2025-12-05 01:14:00-04:00,3.03
2025-12-05 01:42:00-04:00,2.91
2025-12-05 02:22:00-04:00,2.98
2025-12-05 02:51:00-04:00,3.23
2025-12-05 03:16:00-04:00,3.38
2025-12-05 03:38:00-04:00,3.55
2025-12-05 04:19:00-04:00,3.60
2025-12-05 04:47:00-04:00,3.55
2025-12-05 05:15:00-04:00,3.12
2025-12-05 05:40:00-04:00,3.42
2025-12-05 06:15:00-04:00,3.27
2025-12-05 06:43:00-04:00,2.69
2025-12-05 07:13:00-04:00,2.47
2025-12-05 07:36:00-04:00,2.56
2025-12-05 08:29:00-04:00,2.51
2025-12-05 09:08:00-04:00,2.51
2025-12-05 09:48:00-04:00,2.30
2025-12-05 10:14:00-04:00,2.42
2025-12-05 10:42:00-04:00,2.34
2025-12-05 11:15:00-04:00,2.35
2025-12-05 11:42:00-04:00,2.25
2025-12-05 12:18:00-04:00,2.14
2025-12-05 12:47:00-04:00,2.09
2025-12-05 13:13:00-04:00,2.04
2025-12-05 13:40:00-04:00,2.26
2025-12-05 14:19:00-04:00,2.02
2025-12-05 14:47:00-04:00,2.08
2025-12-05 15:11:00-04:00,1.87
2025-12-05 15:34:00-04:00,1.98
2025-12-05 16:15:00-04:00,2.04
2025-12-05 16:41:00-04:00,2.20
2025-12-05 17:12:00-04:00,2.55
2025-12-05 17:37:00-04:00,2.45
2025-12-05 18:13:00-04:00,2.90
2025-12-05 18:40:00-04:00,2.37
2025-12-05 19:13:00-04:00,2.49
2025-12-05 19:36:00-04:00,1.95
2025-12-05 21:05:00-04:00,1.96
2025-12-05 22:50:00-04:00,1.96
2025-12-05 23:38:00-04:00,2.01
2025-12-06 00:16:00-04:00,1.93
2025-12-06 00:41:00-04:00,2.07
2025-12-06 01:13:00-04:00,2.12
2025-12-06 01:39:00-04:00,1.71
2025-12-06 02:19:00-04:00,1.89
2025-12-06 02:47:00-04:00,1.65
2025-12-06 03:12:00-04:00,1.65
2025-12-06 03:35:00-04:00,1.64
2025-12-06 04:17:00-04:00,1.73
2025-12-06 04:43:00-04:00,1.73
2025-12-06 05:13:00-04:00,1.63
2025-12-06 05:36:00-04:00,1.66
2025-12-06 06:13:00-04:00,1.62
2025-12-06 06:39:00-04:00,1.66
2025-12-06 07:10:00-04:00,1.60
2025-12-06 07:34:00-04:00,1.63
2025-12-06 08:26:00-04:00,1.72
2025-12-06 09:02:00-04:00,2.16
2025-12-06 09:40:00-04:00,2.20
2025-12-06 10:11:00-04:00,1.98
2025-12-06 10:37:00-04:00,2.02
2025-12-06 11:12:00-04:00,2.13
2025-12-06 11:36:00-04:00,2.13
2025-12-06 12:15:00-04:00,2.36
2025-12-06 12:43:00-04:00,2.54
2025-12-06 13:11:00-04:00,2.29
2025-12-06 13:36:00-04:00,2.19
2025-12-06 14:18:00-04:00,1.93
2025-12-06 14:45:00-04:00,1.83
2025-12-06 15:10:00-04:00,1.81
2025-12-06 15:34:00-04:00,1.92
2025-12-06 16:14:00-04:00,2.00
2025-12-06 16:38:00-04:00,2.02
2025-12-06 17:11:00-04:00,2.05
2025-12-06 17:35:00-04:00,2.02
2025-12-06 18:12:00-04:00,2.03
2025-12-06 18:39:00-04:00,2.08
2025-12-06 19:12:00-04:00,1.80
2025-12-06 19:36:00-04:00,1.81
2025-12-06 21:15:00-04:00,2.20
2025-12-06 23:09:00-04:00,2.13
2025-12-07 00:07:00-04:00,2.12
2025-12-07 00:48:00-04:00,1.59
2025-12-07 01:12:00-04:00,1.61
2025-12-07 01:38:00-04:00,1.62
2025-12-07 02:19:00-04:00,1.63
2025-12-07 02:46:00-04:00,1.74
2025-12-07 03:13:00-04:00,1.73
2025-12-07 03:35:00-04:00,1.73
2025-12-07 04:17:00-04:00,1.75
2025-12-07 04:42:00-04:00,1.72
2025-12-07 05:13:00-04:00,1.71
2025-12-07 05:37:00-04:00,1.71
2025-12-07 06:12:00-04:00,1.61
2025-12-07 06:38:00-04:00,1.64
2025-12-07 07:10:00-04:00,1.54
2025-12-07 07:34:00-04:00,1.53
2025-12-07 08:25:00-04:00,1.67
2025-12-07 09:00:00-04:00,1.87
2025-12-07 09:39:00-04:00,1.78
2025-12-07 10:12:00-04:00,1.83
2025-12-07 10:38:00-04:00,1.85
2025-12-07 11:12:00-04:00,1.94
2025-12-07 11:35:00-04:00,1.78
2025-12-07 12:15:00-04:00,1.62
2025-12-07 12:42:00-04:00,1.70
2025-12-07 13:11:00-04:00,1.65
2025-12-07 13:36:00-04:00,1.67
2025-12-07 14:18:00-04:00,1.75
2025-12-07 14:44:00-04:00,1.70
2025-12-07 15:10:00-04:00,1.65
2025-12-07 15:34:00-04:00,1.69
2025-12-07 16:14:00-04:00,1.71
2025-12-07 16:38:00-04:00,1.70
2025-12-07 17:11:00-04:00,1.68
2025-12-07 17:34:00-04:00,1.73
2025-12-07 18:12:00-04:00,1.69
2025-12-07 18:38:00-04:00,1.49
2025-12-07 19:12:00-04:00,1.50
2025-12-07 19:35:00-04:00,1.53
2025-12-07 21:08:00-04:00,1.51
2025-12-07 23:03:00-04:00,1.71
2025-12-08 00:05:00-04:00,1.48
2025-12-08 00:51:00-04:00,1.48
2025-12-08 01:16:00-04:00,1.46
2025-12-08 01:43:00-04:00,1.19
2025-12-08 02:25:00-04:00,1.15
2025-12-08 02:55:00-04:00,1.32
2025-12-08 03:19:00-04:00,1.32
2025-12-08 03:41:00-04:00,1.33
2025-12-08 04:22:00-04:00,1.34
2025-12-08 04:51:00-04:00,1.34
2025-12-08 05:21:00-04:00,1.32
2025-12-08 05:47:00-04:00,1.29
2025-12-08 06:17:00-04:00,1.22
2025-12-08 06:46:00-04:00,1.68
2025-12-08 07:13:00-04:00,1.67
2025-12-08 07:37:00-04:00,1.86
2025-12-08 08:30:00-04:00,1.66
2025-12-08 09:30:00-04:00,1.72
2025-12-08 10:15:00-04:00,1.51
2025-12-08 10:44:00-04:00,1.50
2025-12-08 11:16:00-04:00,1.51
2025-12-08 11:41:00-04:00,1.54
2025-12-08 12:19:00-04:00,1.47
2025-12-08 12:49:00-04:00,1.52
2025-12-08 13:15:00-04:00,1.36
2025-12-08 13:41:00-04:00,1.40
2025-12-08 14:22:00-04:00,1.47
2025-12-08 14:50:00-04:00,1.48
2025-12-08 15:11:00-04:00,1.58
2025-12-08 15:35:00-04:00,1.64
2025-12-08 16:16:00-04:00,1.54
2025-12-08 16:42:00-04:00,1.59
2025-12-08 17:12:00-04:00,1.55
2025-12-08 17:36:00-04:00,1.64
2025-12-08 18:13:00-04:00,1.65
2025-12-08 18:40:00-04:00,1.68
2025-12-08 19:13:00-04:00,1.51
2025-12-08 19:37:00-04:00,1.42
2025-12-08 21:08:00-04:00,1.43
2025-12-08 22:58:00-04:00,1.44
2025-12-08 23:50:00-04:00,1.45
2025-12-09 00:23:00-04:00,1.67
2025-12-09 00:46:00-04:00,1.62
2025-12-09 01:14:00-04:00,1.61
2025-12-09 01:42:00-04:00,1.59
2025-12-09 02:23:00-04:00,1.60
2025-12-09 02:53:00-04:00,1.65
2025-12-09 03:16:00-04:00,1.72
2025-12-09 03:40:00-04:00,1.72
2025-12-09 04:21:00-04:00,1.72
2025-12-09 04:50:00-04:00,1.66
2025-12-09 05:17:00-04:00,1.64
2025-12-09 05:43:00-04:00,1.62
2025-12-09 06:17:00-04:00,1.57
2025-12-09 06:46:00-04:00,1.48
2025-12-09 07:13:00-04:00,1.41
2025-12-09 07:37:00-04:00,1.30
2025-12-09 08:30:00-04:00,1.17
2025-12-09 09:31:00-04:00,1.16
2025-12-09 10:16:00-04:00,1.18
2025-12-09 10:45:00-04:00,1.17
2025-12-09 11:17:00-04:00,1.13
2025-12-09 11:42:00-04:00,1.13
2025-12-09 12:20:00-04:00,1.37
2025-12-09 12:49:00-04:00,1.32
2025-12-09 13:15:00-04:00,1.17
2025-12-09 13:42:00-04:00,1.21
2025-12-09 14:18:00-04:00,1.18
2025-12-09 14:48:00-04:00,1.32
2025-12-09 15:11:00-04:00,1.28
2025-12-09 15:35:00-04:00,1.31
2025-12-09 16:14:00-04:00,1.35
2025-12-09 16:37:00-04:00,1.31
2025-12-09 17:12:00-04:00,1.35
2025-12-09 17:37:00-04:00,1.35
2025-12-09 18:14:00-04:00,1.30
2025-12-09 18:38:00-04:00,1.23
2025-12-09 19:14:00-04:00,1.24
2025-12-09 19:36:00-04:00,1.21
2025-12-09 21:10:00-04:00,1.36
2025-12-09 23:05:00-04:00,1.10
2025-12-10 00:05:00-04:00,1.11
2025-12-10 00:50:00-04:00,1.11
2025-12-10 01:16:00-04:00,1.15
2025-12-10 01:42:00-04:00,1.15
2025-12-10 02:23:00-04:00,1.16
2025-12-10 02:53:00-04:00,1.16
2025-12-10 03:17:00-04:00,1.15
2025-12-10 03:41:00-04:00,1.14
2025-12-10 04:20:00-04:00,1.15
2025-12-10 04:49:00-04:00,1.15
2025-12-10 05:18:00-04:00,1.16
2025-12-10 05:44:00-04:00,1.13
2025-12-10 06:17:00-04:00,1.13
