timestamp,value
2025-12-17 10:47:00-04:00,0.45
2025-12-17 11:16:00-04:00,0.47
2025-12-17 11:44:00-04:00,0.46
2025-12-17 12:19:00-04:00,0.46
2025-12-17 12:51:00-04:00,0.46
2025-12-17 13:18:00-04:00,0.47
2025-12-17 13:44:00-04:00,0.41
2025-12-17 14:23:00-04:00,0.42
2025-12-17 14:53:00-04:00,0.42
2025-12-17 15:15:00-04:00,0.40
2025-12-17 15:37:00-04:00,0.43
2025-12-17 16:17:00-04:00,0.44
2025-12-17 16:43:00-04:00,0.48
2025-12-17 17:14:00-04:00,0.48
2025-12-17 17:40:00-04:00,0.49
2025-12-17 18:14:00-04:00,0.48
2025-12-17 18:42:00-04:00,0.46
2025-12-17 19:13:00-04:00,0.46
2025-12-17 19:39:00-04:00,0.41
2025-12-17 21:07:00-04:00,0.46
2025-12-17 23:02:00-04:00,0.94
2025-12-18 00:05:00-04:00,0.55
2025-12-18 00:52:00-04:00,0.80
2025-12-18 01:17:00-04:00,0.64
2025-12-18 01:44:00-04:00,0.57
2025-12-18 02:23:00-04:00,0.66
2025-12-18 02:53:00-04:00,0.58
2025-12-18 03:17:00-04:00,0.46
2025-12-18 03:40:00-04:00,0.39
2025-12-18 04:50:00-04:00,0.34
2025-12-18 05:20:00-04:00,0.59
2025-12-18 05:46:00-04:00,0.44
2025-12-18 06:16:00-04:00,0.42
2025-12-18 06:45:00-04:00,0.68
2025-12-18 07:13:00-04:00,0.67
2025-12-18 07:38:00-04:00,0.69
2025-12-18 08:30:00-04:00,0.45
2025-12-18 09:32:00-04:00,0.66
2025-12-18 10:16:00-04:00,0.80
2025-12-18 10:45:00-04:00,0.88
2025-12-18 11:16:00-04:00,0.83
2025-12-18 11:43:00-04:00,0.83
2025-12-18 12:20:00-04:00,0.77
2025-12-18 12:52:00-04:00,0.81
2025-12-18 13:18:00-04:00,0.81
2025-12-18 13:44:00-04:00,0.85
2025-12-18 14:22:00-04:00,0.74
2025-12-18 14:52:00-04:00,0.73
2025-12-18 15:13:00-04:00,0.65
2025-12-18 15:34:00-04:00,0.57
2025-12-18 16:15:00-04:00,0.54
2025-12-18 16:39:00-04:00,0.71
2025-12-18 17:13:00-04:00,0.58
2025-12-18 17:36:00-04:00,0.46
2025-12-18 18:14:00-04:00,0.58
2025-12-18 18:41:00-04:00,0.57
2025-12-18 19:14:00-04:00,0.68
2025-12-18 19:38:00-04:00,0.67
2025-12-18 21:11:00-04:00,0.67
2025-12-18 23:06:00-04:00,0.72
2025-12-19 00:07:00-04:00,0.55
2025-12-19 00:52:00-04:00,0.52
2025-12-19 01:16:00-04:00,0.47
2025-12-19 01:43:00-04:00,0.53
2025-12-19 02:23:00-04:00,0.45
2025-12-19 02:51:00-04:00,0.44
2025-12-19 03:17:00-04:00,0.45
2025-12-19 03:39:00-04:00,0.45
2025-12-19 04:21:00-04:00,0.38
2025-12-19 04:49:00-04:00,0.40
2025-12-19 05:18:00-04:00,0.44
2025-12-19 05:43:00-04:00,0.40
2025-12-19 06:16:00-04:00,0.40
2025-12-19 06:44:00-04:00,0.45
2025-12-19 07:13:00-04:00,0.51
2025-12-19 07:37:00-04:00,0.61
2025-12-19 08:29:00-04:00,0.68
2025-12-19 09:09:00-04:00,0.73
2025-12-19 09:48:00-04:00,0.66
2025-12-19 10:15:00-04:00,0.60
2025-12-19 10:43:00-04:00,0.67
2025-12-19 11:15:00-04:00,0.75
2025-12-19 11:42:00-04:00,0.77
2025-12-19 12:18:00-04:00,0.75
2025-12-19 12:48:00-04:00,0.75
2025-12-19 13:14:00-04:00,0.70
2025-12-19 13:37:00-04:00,0.64
2025-12-19 14:21:00-04:00,0.68
2025-12-19 14:50:00-04:00,0.68
2025-12-19 15:11:00-04:00,0.70
2025-12-19 15:35:00-04:00,0.66
2025-12-19 16:16:00-04:00,0.67
2025-12-19 16:41:00-04:00,0.69
2025-12-19 17:13:00-04:00,0.72
2025-12-19 17:37:00-04:00,0.65
2025-12-19 18:14:00-04:00,0.51
2025-12-19 18:41:00-04:00,0.61
2025-12-19 19:14:00-04:00,0.52
2025-12-19 19:37:00-04:00,0.45
2025-12-19 21:06:00-04:00,0.44
2025-12-19 22:55:00-04:00,0.51
2025-12-19 23:45:00-04:00,0.40
2025-12-20 00:20:00-04:00,0.40
2025-12-20 00:44:00-04:00,0.26
2025-12-20 01:14:00-04:00,0.15
2025-12-20 01:41:00-04:00,0.19
2025-12-20 02:21:00-04:00,0.15
2025-12-20 02:49:00-04:00,0.11
2025-12-20 03:13:00-04:00,0.06
2025-12-20 03:36:00-04:00,0.03
2025-12-20 04:18:00-04:00,0.05
2025-12-20 04:44:00-04:00,0.03
2025-12-20 05:14:00-04:00,0.02
2025-12-20 05:37:00-04:00,0.03
2025-12-20 06:14:00-04:00,0.33
2025-12-20 06:40:00-04:00,0.31
2025-12-20 07:11:00-04:00,0.33
2025-12-20 07:34:00-04:00,0.29
2025-12-20 08:26:00-04:00,0.29
2025-12-20 09:03:00-04:00,0.27
2025-12-20 09:41:00-04:00,0.34
2025-12-20 10:12:00-04:00,0.42
2025-12-20 10:38:00-04:00,0.45
2025-12-20 11:13:00-04:00,0.49
2025-12-20 11:37:00-04:00,0.44
2025-12-20 12:16:00-04:00,0.49
2025-12-20 12:43:00-04:00,0.51
2025-12-20 13:11:00-04:00,0.46
2025-12-20 13:37:00-04:00,0.50
2025-12-20 14:18:00-04:00,0.45
2025-12-20 14:45:00-04:00,0.51
2025-12-20 15:10:00-04:00,0.47
2025-12-20 15:34:00-04:00,0.43
2025-12-20 16:14:00-04:00,0.48
2025-12-20 16:38:00-04:00,0.48
2025-12-20 17:11:00-04:00,0.50
2025-12-20 17:35:00-04:00,0.47
2025-12-20 18:13:00-04:00,0.43
2025-12-20 18:39:00-04:00,0.43
2025-12-20 19:13:00-04:00,0.40
2025-12-20 19:36:00-04:00,0.43
2025-12-20 21:15:00-04:00,0.42
2025-12-20 23:11:00-04:00,0.43
2025-12-21 00:11:00-04:00,0.31
2025-12-21 00:52:00-04:00,0.28
2025-12-21 01:15:00-04:00,0.26
2025-12-21 01:41:00-04:00,0.23
2025-12-21 02:21:00-04:00,0.23
2025-12-21 02:50:00-04:00,0.23
2025-12-21 03:13:00-04:00,0.20
2025-12-21 03:37:00-04:00,0.12
2025-12-21 04:18:00-04:00,0.10
2025-12-21 04:44:00-04:00,0.09
2025-12-21 05:14:00-04:00,0.17
2025-12-21 05:38:00-04:00,0.19
2025-12-21 06:14:00-04:00,0.23
2025-12-21 06:41:00-04:00,0.29
2025-12-21 07:11:00-04:00,0.35
2025-12-21 07:35:00-04:00,0.38
2025-12-21 08:27:00-04:00,0.46
2025-12-21 09:04:00-04:00,0.45
2025-12-21 09:42:00-04:00,0.49
2025-12-21 10:12:00-04:00,0.53
2025-12-21 10:39:00-04:00,0.54
2025-12-21 11:13:00-04:00,0.55
2025-12-21 11:37:00-04:00,0.52
2025-12-21 12:16:00-04:00,0.61
2025-12-21 12:43:00-04:00,0.51
2025-12-21 13:12:00-04:00,0.52
2025-12-21 13:38:00-04:00,0.54
2025-12-21 14:20:00-04:00,0.54
2025-12-21 14:46:00-04:00,0.51
2025-12-21 15:10:00-04:00,0.49
2025-12-21 15:35:00-04:00,0.51
2025-12-21 16:15:00-04:00,0.48
2025-12-21 16:40:00-04:00,0.48
2025-12-21 17:12:00-04:00,0.46
2025-12-21 17:36:00-04:00,0.47
2025-12-21 18:13:00-04:00,0.49
2025-12-21 18:40:00-04:00,0.47
2025-12-21 19:13:00-04:00,0.52
2025-12-21 19:37:00-04:00,0.50
2025-12-21 21:14:00-04:00,0.49
2025-12-21 23:14:00-04:00,0.46
2025-12-22 00:24:00-04:00,0.36
2025-12-22 00:55:00-04:00,0.25
2025-12-22 01:20:00-04:00,0.24
2025-12-22 01:45:00-04:00,0.25
2025-12-22 02:25:00-04:00,0.17
2025-12-22 02:55:00-04:00,0.17
2025-12-22 03:20:00-04:00,0.23
2025-12-22 03:42:00-04:00,0.25
2025-12-22 04:22:00-04:00,0.25
2025-12-22 04:50:00-04:00,0.25
2025-12-22 05:21:00-04:00,0.22
2025-12-22 05:47:00-04:00,0.33
2025-12-22 06:16:00-04:00,0.33
2025-12-22 06:44:00-04:00,0.36
2025-12-22 07:13:00-04:00,0.40
2025-12-22 07:37:00-04:00,0.50
2025-12-22 08:30:00-04:00,0.53
2025-12-22 09:29:00-04:00,0.54
2025-12-22 09:52:00-04:00,0.50
2025-12-22 10:15:00-04:00,0.55
2025-12-22 10:42:00-04:00,0.58
2025-12-22 11:16:00-04:00,0.54
2025-12-22 11:41:00-04:00,0.52
2025-12-22 12:18:00-04:00,0.55
2025-12-22 12:48:00-04:00,0.58
2025-12-22 13:13:00-04:00,0.53
2025-12-22 13:40:00-04:00,0.56
2025-12-22 14:21:00-04:00,0.56
2025-12-22 14:51:00-04:00,0.54
2025-12-22 15:13:00-04:00,0.55
2025-12-22 15:35:00-04:00,0.54
2025-12-22 16:16:00-04:00,0.46
2025-12-22 16:41:00-04:00,0.48
2025-12-22 17:13:00-04:00,0.50
2025-12-22 17:37:00-04:00,0.51
2025-12-22 18:14:00-04:00,0.49
2025-12-22 18:42:00-04:00,0.45
2025-12-22 19:14:00-04:00,0.51
2025-12-22 19:38:00-04:00,0.52
2025-12-22 21:11:00-04:00,0.37
2025-12-22 23:09:00-04:00,0.44
2025-12-23 00:10:00-04:00,0.39
2025-12-23 00:53:00-04:00,0.37
2025-12-23 01:18:00-04:00,0.35
2025-12-23 01:45:00-04:00,0.30
2025-12-23 02:24:00-04:00,0.28
2025-12-23 02:54:00-04:00,0.27
2025-12-23 03:19:00-04:00,0.27
2025-12-23 03:42:00-04:00,0.27
2025-12-23 04:21:00-04:00,0.27
2025-12-23 04:50:00-04:00,0.27
2025-12-23 05:19:00-04:00,0.27
2025-12-23 05:44:00-04:00,0.28
2025-12-23 06:16:00-04:00,0.26
2025-12-23 06:45:00-04:00,0.37
2025-12-23 07:13:00-04:00,0.46
2025-12-23 07:38:00-04:00,0.45
2025-12-23 08:31:00-04:00,0.49
2025-12-23 09:31:00-04:00,0.59
2025-12-23 10:14:00-04:00,0.57
2025-12-23 10:43:00-04:00,0.63
2025-12-23 11:15:00-04:00,0.64
2025-12-23 11:41:00-04:00,0.65
2025-12-23 12:19:00-04:00,0.61
2025-12-23 12:49:00-04:00,0.51
2025-12-23 13:15:00-04:00,0.50
2025-12-23 13:42:00-04:00,0.51
2025-12-23 14:22:00-04:00,0.49
2025-12-23 14:51:00-04:00,0.56
2025-12-23 15:13:00-04:00,0.56
2025-12-23 15:35:00-04:00,0.59
2025-12-23 16:16:00-04:00,0.62
2025-12-23 16:41:00-04:00,0.64
2025-12-23 17:13:00-04:00,0.63
2025-12-23 17:38:00-04:00,0.62
2025-12-23 18:14:00-04:00,0.57
2025-12-23 18:41:00-04:00,0.55
2025-12-23 19:13:00-04:00,0.49
2025-12-23 19:37:00-04:00,0.46
2025-12-23 21:10:00-04:00,0.52
2025-12-23 23:07:00-04:00,0.49
2025-12-24 00:07:00-04:00,0.33
2025-12-24 00:52:00-04:00,0.32
2025-12-24 01:18:00-04:00,0.32
2025-12-24 01:45:00-04:00,0.23
2025-12-24 02:24:00-04:00,0.25
2025-12-24 02:54:00-04:00,0.21
2025-12-24 03:18:00-04:00,0.20
2025-12-24 03:41:00-04:00,0.20
2025-12-24 04:21:00-04:00,0.14
2025-12-24 04:50:00-04:00,0.14
2025-12-24 05:18:00-04:00,0.22
2025-12-24 05:42:00-04:00,0.23
2025-12-24 06:16:00-04:00,0.32
2025-12-24 06:43:00-04:00,0.42
2025-12-24 07:14:00-04:00,0.49
2025-12-24 07:37:00-04:00,0.45
2025-12-24 08:30:00-04:00,0.48
2025-12-24 09:27:00-04:00,0.55
2025-12-24 09:48:00-04:00,0.53
2025-12-24 10:13:00-04:00,0.56
2025-12-24 10:41:00-04:00,0.56
2025-12-24 11:15:00-04:00,0.54
2025-12-24 11:41:00-04:00,0.57
2025-12-24 12:18:00-04:00,0.55
2025-12-24 12:46:00-04:00,0.59
2025-12-24 13:12:00-04:00,0.57
2025-12-24 13:39:00-04:00,0.59
2025-12-24 14:21:00-04:00,0.60
2025-12-24 14:49:00-04:00,0.54
2025-12-24 15:11:00-04:00,0.56
2025-12-24 15:34:00-04:00,0.53
2025-12-24 16:15:00-04:00,0.53
2025-12-24 16:41:00-04:00,0.53
2025-12-24 17:13:00-04:00,0.50
2025-12-24 17:37:00-04:00,0.51
2025-12-24 18:14:00-04:00,0.51
2025-12-24 18:41:00-04:00,0.50
2025-12-24 19:13:00-04:00,0.53
2025-12-24 19:38:00-04:00,0.52
2025-12-24 21:08:00-04:00,0.46
2025-12-24 21:10:00-04:00,0.45
2025-12-24 23:09:00-04:00,0.45
2025-12-25 00:10:00-04:00,0.38
2025-12-25 00:53:00-04:00,0.40
2025-12-25 01:18:00-04:00,0.39
2025-12-25 01:45:00-04:00,0.37
2025-12-25 02:23:00-04:00,0.34
2025-12-25 02:53:00-04:00,0.31
2025-12-25 03:17:00-04:00,0.31
2025-12-25 03:39:00-04:00,0.31
2025-12-25 04:20:00-04:00,0.30
2025-12-25 04:48:00-04:00,0.29
2025-12-25 05:17:00-04:00,0.29
2025-12-25 05:41:00-04:00,0.32
2025-12-25 06:16:00-04:00,0.29
2025-12-25 06:43:00-04:00,0.30
2025-12-25 07:13:00-04:00,0.36
2025-12-25 07:36:00-04:00,0.40
2025-12-25 08:29:00-04:00,0.42
2025-12-25 09:09:00-04:00,0.45
2025-12-25 09:47:00-04:00,0.48
2025-12-25 10:14:00-04:00,0.49
2025-12-25 10:41:00-04:00,0.48
2025-12-25 11:14:00-04:00,0.52
2025-12-25 11:39:00-04:00,0.51
2025-12-25 12:18:00-04:00,0.52
2025-12-25 12:46:00-04:00,0.52
2025-12-25 13:13:00-04:00,0.52
2025-12-25 13:39:00-04:00,0.51
2025-12-25 14:21:00-04:00,0.52
2025-12-25 14:49:00-04:00,0.51
2025-12-25 15:11:00-04:00,0.51
2025-12-25 15:34:00-04:00,0.48
2025-12-25 16:15:00-04:00,0.49
2025-12-25 16:41:00-04:00,0.53
2025-12-25 17:13:00-04:00,0.52
2025-12-25 17:37:00-04:00,0.51
2025-12-25 18:13:00-04:00,0.54
2025-12-25 18:41:00-04:00,0.54
2025-12-25 19:13:00-04:00,0.53
2025-12-25 19:38:00-04:00,0.56
2025-12-25 21:11:00-04:00,0.54
2025-12-25 23:07:00-04:00,0.56
2025-12-26 00:07:00-04:00,0.53
2025-12-26 00:51:00-04:00,0.46
2025-12-26 01:16:00-04:00,0.47
2025-12-26 01:43:00-04:00,0.49
2025-12-26 02:23:00-04:00,0.41
2025-12-26 02:53:00-04:00,0.41
2025-12-26 03:17:00-04:00,0.45
2025-12-26 03:39:00-04:00,0.45
2025-12-26 04:20:00-04:00,0.41
2025-12-26 04:48:00-04:00,0.43
2025-12-26 05:16:00-04:00,0.42
2025-12-26 05:41:00-04:00,0.46
2025-12-26 06:16:00-04:00,0.49
2025-12-26 06:43:00-04:00,0.53
2025-12-26 07:13:00-04:00,0.56
2025-12-26 07:37:00-04:00,0.55
2025-12-26 08:29:00-04:00,0.55
2025-12-26 09:09:00-04:00,0.53
2025-12-26 09:48:00-04:00,0.55
2025-12-26 10:14:00-04:00,0.54
2025-12-26 10:42:00-04:00,0.54
2025-12-26 11:15:00-04:00,0.56
2025-12-26 11:40:00-04:00,0.59
2025-12-26 12:17:00-04:00,0.57
2025-12-26 12:44:00-04:00,0.57
2025-12-26 13:12:00-04:00,0.58
2025-12-26 13:38:00-04:00,0.58
2025-12-26 14:21:00-04:00,0.58
2025-12-26 14:49:00-04:00,0.57
2025-12-26 15:11:00-04:00,0.56
2025-12-26 15:35:00-04:00,0.55
2025-12-26 16:15:00-04:00,0.59
2025-12-26 16:40:00-04:00,0.59
2025-12-26 17:13:00-04:00,0.56
2025-12-26 17:36:00-04:00,0.57
2025-12-26 18:14:00-04:00,0.57
2025-12-26 18:41:00-04:00,0.55
2025-12-26 19:13:00-04:00,0.55
2025-12-26 19:38:00-04:00,0.52
2025-12-26 21:09:00-04:00,0.49
2025-12-26 23:05:00-04:00,0.43
2025-12-27 00:05:00-04:00,0.42
2025-12-27 00:50:00-04:00,0.40
2025-12-27 01:15:00-04:00,0.39
2025-12-27 01:42:00-04:00,0.36
2025-12-27 02:21:00-04:00,0.32
2025-12-27 02:51:00-04:00,0.31
2025-12-27 03:13:00-04:00,0.31
2025-12-27 03:36:00-04:00,0.31
2025-12-27 04:18:00-04:00,0.31
2025-12-27 04:46:00-04:00,0.22
2025-12-27 05:14:00-04:00,0.24
2025-12-27 05:39:00-04:00,0.25
2025-12-27 06:14:00-04:00,0.27
2025-12-27 06:42:00-04:00,0.35
2025-12-27 07:11:00-04:00,0.41
2025-12-27 07:35:00-04:00,0.43
2025-12-27 08:27:00-04:00,0.46
2025-12-27 09:05:00-04:00,0.47
2025-12-27 09:43:00-04:00,0.51
2025-12-27 10:13:00-04:00,0.52
2025-12-27 10:40:00-04:00,0.57
2025-12-27 11:13:00-04:00,0.58
2025-12-27 11:38:00-04:00,0.59
2025-12-27 12:16:00-04:00,0.60
2025-12-27 12:44:00-04:00,0.59
2025-12-27 13:12:00-04:00,0.61
2025-12-27 13:38:00-04:00,0.60
2025-12-27 14:20:00-04:00,0.63
2025-12-27 14:47:00-04:00,0.59
2025-12-27 15:10:00-04:00,0.57
2025-12-27 15:34:00-04:00,0.60
2025-12-27 16:15:00-04:00,0.63
2025-12-27 16:40:00-04:00,0.64
2025-12-27 17:12:00-04:00,0.64
2025-12-27 17:36:00-04:00,0.63
2025-12-27 18:13:00-04:00,0.61
2025-12-27 18:40:00-04:00,0.63
2025-12-27 19:13:00-04:00,0.64
2025-12-27 19:37:00-04:00,0.64
2025-12-27 21:18:00-04:00,0.64
2025-12-27 23:19:00-04:00,0.63
2025-12-28 00:28:00-04:00,0.58
2025-12-28 00:59:00-04:00,0.52
2025-12-28 01:30:00-04:00,0.56
2025-12-28 02:22:00-04:00,0.50
2025-12-28 02:51:00-04:00,0.49
2025-12-28 03:15:00-04:00,0.43
2025-12-28 03:38:00-04:00,0.39
2025-12-28 04:18:00-04:00,0.39
2025-12-28 04:46:00-04:00,0.39
2025-12-28 05:14:00-04:00,0.41
2025-12-28 05:39:00-04:00,0.39
2025-12-28 06:14:00-04:00,0.41
2025-12-28 06:42:00-04:00,0.43
2025-12-28 07:12:00-04:00,0.49
2025-12-28 07:36:00-04:00,0.52
2025-12-28 08:28:00-04:00,0.56
2025-12-28 09:07:00-04:00,0.59
2025-12-28 09:44:00-04:00,0.59
2025-12-28 10:13:00-04:00,0.61
2025-12-28 10:41:00-04:00,0.60
2025-12-28 11:13:00-04:00,0.61
2025-12-28 11:39:00-04:00,0.55
2025-12-28 12:17:00-04:00,0.62
2025-12-28 12:45:00-04:00,0.63
2025-12-28 13:12:00-04:00,0.61
2025-12-28 13:39:00-04:00,0.60
2025-12-28 14:20:00-04:00,0.59
2025-12-28 14:49:00-04:00,0.61
2025-12-28 15:11:00-04:00,0.61
2025-12-28 15:35:00-04:00,0.59
2025-12-28 16:15:00-04:00,0.65
2025-12-28 16:41:00-04:00,0.63
2025-12-28 17:13:00-04:00,0.64
2025-12-28 17:37:00-04:00,0.65
2025-12-28 18:13:00-04:00,0.66
2025-12-28 18:41:00-04:00,0.66
2025-12-28 19:13:00-04:00,0.66
2025-12-28 19:38:00-04:00,0.66
2025-12-28 21:16:00-04:00,0.64
2025-12-28 23:20:00-04:00,0.63
2025-12-29 00:32:00-04:00,0.80
2025-12-29 01:23:00-04:00,0.80
2025-12-29 01:49:00-04:00,0.81
2025-12-29 02:26:00-04:00,0.75
2025-12-29 02:57:00-04:00,0.74
2025-12-29 03:24:00-04:00,0.73
2025-12-29 03:44:00-04:00,0.72
2025-12-29 04:22:00-04:00,0.72
2025-12-29 04:52:00-04:00,0.71
2025-12-29 05:24:00-04:00,0.76
2025-12-29 05:49:00-04:00,0.74
2025-12-29 06:17:00-04:00,0.77
2025-12-29 06:46:00-04:00,0.83
2025-12-29 07:13:00-04:00,0.85
2025-12-29 07:38:00-04:00,0.85
2025-12-29 08:31:00-04:00,0.95
2025-12-29 09:33:00-04:00,0.96
2025-12-29 10:15:00-04:00,0.88
2025-12-29 10:44:00-04:00,0.84
2025-12-29 11:16:00-04:00,0.89
2025-12-29 11:42:00-04:00,0.90
2025-12-29 12:18:00-04:00,0.88
2025-12-29 12:46:00-04:00,0.86
2025-12-29 13:13:00-04:00,0.87
2025-12-29 13:40:00-04:00,0.85
2025-12-29 14:22:00-04:00,0.87
2025-12-29 14:50:00-04:00,0.90
2025-12-29 15:11:00-04:00,0.94
2025-12-29 15:35:00-04:00,0.94
2025-12-29 16:17:00-04:00,0.92
2025-12-29 16:43:00-04:00,0.96
2025-12-29 17:13:00-04:00,0.96
2025-12-29 17:38:00-04:00,0.92
2025-12-29 18:13:00-04:00,0.94
2025-12-29 18:41:00-04:00,0.95
2025-12-29 19:13:00-04:00,0.96
2025-12-29 19:38:00-04:00,0.93
2025-12-29 21:11:00-04:00,0.93
2025-12-29 23:10:00-04:00,0.91
2025-12-30 00:11:00-04:00,0.80
2025-12-30 00:55:00-04:00,0.77
2025-12-30 01:18:00-04:00,0.76
2025-12-30 01:44:00-04:00,0.75
2025-12-30 02:23:00-04:00,0.74
2025-12-30 02:53:00-04:00,0.64
2025-12-30 03:17:00-04:00,0.65
2025-12-30 03:41:00-04:00,0.65
2025-12-30 04:21:00-04:00,0.66
2025-12-30 04:50:00-04:00,0.65
2025-12-30 05:19:00-04:00,0.66
2025-12-30 05:44:00-04:00,0.71
2025-12-30 06:16:00-04:00,0.72
2025-12-30 06:45:00-04:00,0.77
2025-12-30 07:13:00-04:00,0.77
2025-12-30 07:38:00-04:00,0.77
2025-12-30 08:31:00-04:00,0.80
2025-12-30 09:31:00-04:00,0.83
2025-12-30 10:14:00-04:00,0.90
2025-12-30 10:44:00-04:00,0.86
2025-12-30 11:15:00-04:00,0.89
2025-12-30 11:42:00-04:00,0.88
2025-12-30 12:19:00-04:00,0.92
2025-12-30 12:49:00-04:00,0.91
2025-12-30 13:15:00-04:00,0.92
2025-12-30 13:42:00-04:00,0.94
2025-12-30 14:22:00-04:00,0.88
2025-12-30 14:52:00-04:00,0.89
2025-12-30 15:13:00-04:00,0.89
2025-12-30 15:35:00-04:00,0.88
2025-12-30 16:16:00-04:00,0.86
2025-12-30 16:42:00-04:00,0.85
2025-12-30 17:14:00-04:00,0.82
2025-12-30 17:38:00-04:00,0.82
2025-12-30 18:14:00-04:00,0.80
2025-12-30 18:42:00-04:00,0.80
2025-12-30 19:13:00-04:00,0.79
2025-12-30 19:38:00-04:00,0.81
2025-12-30 21:12:00-04:00,0.82
2025-12-30 23:09:00-04:00,0.81
2025-12-31 00:11:00-04:00,0.64
2025-12-31 00:53:00-04:00,0.57
2025-12-31 01:22:00-04:00,0.54
2025-12-31 01:46:00-04:00,0.51
2025-12-31 02:24:00-04:00,0.48
2025-12-31 02:53:00-04:00,0.49
2025-12-31 03:18:00-04:00,0.44
2025-12-31 03:42:00-04:00,0.43
2025-12-31 04:21:00-04:00,0.43
2025-12-31 04:50:00-04:00,0.41
2025-12-31 05:19:00-04:00,0.44
2025-12-31 05:44:00-04:00,0.53
2025-12-31 06:15:00-04:00,0.60
2025-12-31 06:43:00-04:00,0.66
2025-12-31 07:14:00-04:00,0.66
2025-12-31 07:37:00-04:00,0.65
2025-12-31 08:30:00-04:00,0.71
2025-12-31 09:10:00-04:00,0.71
2025-12-31 09:48:00-04:00,0.70
2025-12-31 10:15:00-04:00,0.71
2025-12-31 10:42:00-04:00,0.74
2025-12-31 11:14:00-04:00,0.71
2025-12-31 11:40:00-04:00,0.66
2025-12-31 12:18:00-04:00,0.72
2025-12-31 12:46:00-04:00,0.70
2025-12-31 13:12:00-04:00,0.73
2025-12-31 13:39:00-04:00,0.76
2025-12-31 14:21:00-04:00,0.77
2025-12-31 14:49:00-04:00,0.78
2025-12-31 15:11:00-04:00,0.75
2025-12-31 15:35:00-04:00,0.75
2025-12-31 16:15:00-04:00,0.72
2025-12-31 16:41:00-04:00,0.78
2025-12-31 17:13:00-04:00,0.72
2025-12-31 17:37:00-04:00,0.70
2025-12-31 18:14:00-04:00,0.67
2025-12-31 18:41:00-04:00,0.68
2025-12-31 19:13:00-04:00,0.70
2025-12-31 19:38:00-04:00,0.67
2025-12-31 21:19:00-04:00,0.63
2025-12-31 23:21:00-04:00,0.61
2026-01-01 00:31:00-04:00,0.57
2026-01-01 01:21:00-04:00,0.55
2026-01-01 01:47:00-04:00,0.55
2026-01-01 02:24:00-04:00,0.49
2026-01-01 02:54:00-04:00,0.38
2026-01-01 03:18:00-04:00,0.36
2026-01-01 03:41:00-04:00,0.33
2026-01-01 04:21:00-04:00,0.35
2026-01-01 04:49:00-04:00,0.38
2026-01-01 05:19:00-04:00,0.46
2026-01-01 05:43:00-04:00,0.42
2026-01-01 06:16:00-04:00,0.42
2026-01-01 06:44:00-04:00,0.54
2026-01-01 07:13:00-04:00,0.59
2026-01-01 07:37:00-04:00,0.59
2026-01-01 08:30:00-04:00,0.62
2026-01-01 09:29:00-04:00,0.64
2026-01-01 09:51:00-04:00,0.68
2026-01-01 10:14:00-04:00,0.65
2026-01-01 10:42:00-04:00,0.70
2026-01-01 11:14:00-04:00,0.68
2026-01-01 11:40:00-04:00,0.66
2026-01-01 12:18:00-04:00,0.76
2026-01-01 12:47:00-04:00,0.73
2026-01-01 13:14:00-04:00,0.76
2026-01-01 13:41:00-04:00,0.74
2026-01-01 14:21:00-04:00,0.71
2026-01-01 14:50:00-04:00,0.67
2026-01-01 15:12:00-04:00,0.71
2026-01-01 15:35:00-04:00,0.69
2026-01-01 16:17:00-04:00,0.73
2026-01-01 16:42:00-04:00,0.73
2026-01-01 17:13:00-04:00,0.75
2026-01-01 17:38:00-04:00,0.75
2026-01-01 18:14:00-04:00,0.77
2026-01-01 18:42:00-04:00,0.76
2026-01-01 19:14:00-04:00,0.76
2026-01-01 19:39:00-04:00,0.75
2026-01-01 21:13:00-04:00,0.73
2026-01-01 23:13:00-04:00,0.69
2026-01-02 00:13:00-04:00,0.64
2026-01-02 00:56:00-04:00,0.59
2026-01-02 01:22:00-04:00,0.55
2026-01-02 01:47:00-04:00,0.53
2026-01-02 02:24:00-04:00,0.53
2026-01-02 02:54:00-04:00,0.53
2026-01-02 03:19:00-04:00,0.48
2026-01-02 03:41:00-04:00,0.48
2026-01-02 04:21:00-04:00,0.49
2026-01-02 04:49:00-04:00,0.48
2026-01-02 05:18:00-04:00,0.55
2026-01-02 05:43:00-04:00,0.60
2026-01-02 06:15:00-04:00,0.57
2026-01-02 06:43:00-04:00,0.49
2026-01-02 07:13:00-04:00,0.65
2026-01-02 07:36:00-04:00,0.68
2026-01-02 08:29:00-04:00,0.73
2026-01-02 09:09:00-04:00,0.72
2026-01-02 09:48:00-04:00,0.77
2026-01-02 10:14:00-04:00,0.76
2026-01-02 10:43:00-04:00,0.74
2026-01-02 11:15:00-04:00,0.67
2026-01-02 11:41:00-04:00,0.70
2026-01-02 12:17:00-04:00,0.73
2026-01-02 12:46:00-04:00,0.71
2026-01-02 13:13:00-04:00,0.68
2026-01-02 13:39:00-04:00,0.69
2026-01-02 14:21:00-04:00,0.72
2026-01-02 14:50:00-04:00,0.71
2026-01-02 15:09:00-04:00,0.70
2026-01-02 15:35:00-04:00,0.72
2026-01-02 16:16:00-04:00,0.70
2026-01-02 16:41:00-04:00,0.72
2026-01-02 17:11:00-04:00,0.70
2026-01-02 17:36:00-04:00,0.65
2026-01-02 18:14:00-04:00,0.65
